1.616666666666617402e-01,9.783333333333370518e-01,1.181666666666667531e+00,1.791666666666665186e+00
-6.949152542372876162e-01,-1.716666666666668561e-01,2.216666666666688990e-01,4.716666666666664565e-01
4.416666666666667629e-01,5.649999999999990585e-01,7.033333333333326998e-01,1.008333333333332860e+00
1.658333333333332549e+00,3.003333333333332966e+00,3.571666666666666323e+00,3.976666666666666572e+00
3.699999999999986633e-01,7.166666666666665630e-01,8.400000000000007461e-01,1.184999999999999831e+00
-2.649999999999994582e-01,8.333333333335080084e-03,4.116666666666664032e-01,4.649999999999989697e-01
-7.166666666666743346e-02,1.150000000000006573e-01,4.666666666666667851e-01,6.166666666666644758e-01
1.810000000000000497e+00,1.464999999999999858e+00,1.145000000000000018e+00,1.371666666666666590e+00
1.190000000000000169e+00,1.053333333333333011e+00,8.016666666666673047e-01,6.266666666666655949e-01
1.643333333333333313e+00,1.776666666666666838e+00,1.648333333333332540e+00,1.468333333333334156e+00
-2.336666666666667780e+00,-1.548333333333334005e+00,-1.211666666666667114e+00,-2.733333333333334281e-01
6.949999999999993960e-01,9.583333333333319271e-01,1.503333333333331190e+00,1.936666666666666536e+00
-3.333333333333365900e-02,5.283333333333342097e-01,1.413333333333332442e+00,1.483333333333333171e+00
-2.916666666666649643e-01,5.166666666666668295e-01,4.699999999999994182e-01,6.783333333333328996e-01
-8.166666666666655416e-02,1.521666666666666945e+00,2.053333333333333233e+00,2.940000000000001279e+00
7.683333333333397519e-01,1.531666666666667176e+00,1.513333333333334529e+00,1.205000000000000071e+00
-7.566666666666783669e-01,-3.166666666666824170e-01,-6.516666666666655061e-01,-1.576666666666662664e+00
-1.570000000000010942e+00,-7.916666666666678509e-01,-8.366666666666606744e-01,-4.633333333333320425e-01
4.216666666666641916e-01,1.009999999999995346e+00,1.693333333333334245e+00,1.678333333333331900e+00
-5.233333333333369808e-01,3.349999999999990763e-01,6.933333333333351334e-01,1.323333333333330142e+00
2.333333333333609261e-02,8.333333333333330373e-01,1.891666666666668384e+00,2.826666666666669325e+00
5.983333333333318294e-01,1.709999999999999076e+00,2.723333333333330941e+00,3.558333333333330017e+00
1.318333333333336910e+00,2.431666666666669752e+00,3.610000000000001208e+00,4.148333333333330764e+00
1.983333333333323623e-01,1.968333333333328383e+00,3.290000000000005365e+00,3.355000000000000870e+00
1.900000000000083844e-01,5.683333333333298043e-01,8.333333333333161619e-01,4.816666666666655772e-01
-1.166666666666670515e+00,-1.933333333333333570e-01,9.616666666666624508e-01,1.661666666666667069e+00
1.283333333333276371e-01,1.150000000000001243e+00,2.523333333333336093e+00,3.220000000000002416e+00
-1.633333333333304438e-01,1.693333333333342239e+00,3.253333333333338295e+00,3.856666666666665133e+00
5.100000000000033396e-01,1.530000000000001137e+00,2.683333333333335347e+00,4.318333333333333357e+00
9.250000000000060396e-01,1.781666666666667176e+00,2.420000000000003482e+00,3.329999999999995630e+00
1.093333333333335489e+00,2.593333333333333712e+00,3.388333333333330089e+00,4.156666666666668952e+00
1.140000000000002345e+00,2.180000000000005045e+00,3.299999999999995381e+00,5.148333333333328987e+00
6.216666666666661456e-01,1.483333333333343163e+00,3.048333333333332895e+00,3.586666666666664227e+00
1.131666666666664156e+00,2.151666666666667282e+00,2.658333333333336768e+00,3.378333333333331190e+00
3.500000000000067502e-01,1.073333333333328810e+00,1.530000000000001137e+00,2.141666666666669272e+00
3.516666666666719010e-01,5.683333333333315807e-01,7.299999999999950973e-01,1.484999999999995879e+00
-1.666666666670479913e-03,1.104999999999999538e+00,1.189999999999998614e+00,1.986666666666668579e+00
-7.783333333333328774e-01,-6.366666666666667140e-01,-4.400000000000000022e-01,-1.066666666666666458e-01
7.250000000000018652e-01,1.304999999999996163e+00,1.974999999999997424e+00,2.353333333333334831e+00
1.000000000000023093e-01,1.341666666666669450e+00,2.391666666666665719e+00,2.750000000000001332e+00
1.686666666666663872e+00,2.899999999999993250e+00,3.601666666666663019e+00,3.434999999999996945e+00
7.333333333333360571e-01,1.580000000000001847e+00,2.269999999999999574e+00,2.820000000000002949e+00
9.450000000000073896e-01,1.953333333333329591e+00,3.226666666666655914e+00,4.246666666666680356e+00
-2.701666666666662664e+00,-1.643333333333337976e+00,-6.549999999999993605e-01,3.500000000000547118e-02
-1.058333333333333570e+00,-1.016666666666669272e+00,-6.733333333333355597e-01,-2.416666666666760221e-01
5.399999999999991473e-01,1.649999999999991473e-01,5.333333333333989401e-02,1.466666666666540664e-01
-1.338333333333336483e+00,-9.850000000000047606e-01,7.783333333333271042e-01,1.698333333333330586e+00
-1.456666666666665222e+00,-6.850000000000004974e-01,2.516666666666651508e-01,9.783333333333317228e-01
-1.431666666666668419e+00,-7.683333333333326465e-01,9.499999999999708677e-02,4.250000000000007105e-01
1.001666666666665151e+00,1.010000000000015774e+00,1.388333333333331865e+00,1.796666666666643764e+00
-7.833333333333314386e-01,-8.583333333333325044e-01,-5.133333333333300885e-01,-1.916666666666646535e-01
-1.831666666666666998e+00,-1.196666666666665435e+00,-6.233333333333330728e-01,-4.250000000000042633e-01
-9.333333333335502857e-02,3.783333333333374071e-01,9.383333333333467863e-01,1.071666666666668988e+00
-3.053333333333332344e+00,-2.523333333333333872e+00,-2.024999999999998135e+00,-2.075000000000003730e+00
-8.866666666666684904e-01,-6.120689655172402155e-01,2.149999999999989697e-01,1.263333333333336306e+00
-1.164999999999990266e+00,-5.649999999999995026e-01,8.000000000000007105e-02,6.349999999999988987e-01
-1.261666666666668490e+00,-4.199999999999874944e-01,1.199999999999992184e-01,2.166666666666703378e-01
-5.133333333333318649e-01,-4.866666666666716878e-01,-8.333333333333250437e-01,-1.111666666666664582e+00
1.866666666666674246e-01,-4.066666666666645114e-01,2.516666666666740326e-01,5.466666666666721852e-01
-2.031666666666662735e+00,-2.039999999999999147e+00,-1.369999999999993889e+00,-5.033333333333391835e-01
-1.283333333333332327e+00,-8.016666666666694141e-01,-7.883333333333331083e-01,-8.600000000000003197e-01
1.066666666666659324e+00,1.544999999999999929e+00,1.633333333333333748e+00,1.860000000000002096e+00
-4.249999999999953815e-01,-9.666666666666934304e-02,3.050000000000014921e-01,6.916666666666664298e-01
-7.850000000000019185e-01,-4.483333333333270332e-01,7.833333333333136750e-02,9.233333333333337833e-01
2.449999999999992184e-01,3.000000000000007105e-01,6.566666666666680641e-01,1.430000000000005045e+00
-2.499999999999857891e-02,2.566666666666641561e-01,6.266666666666633745e-01,1.128333333333333854e+00
-4.033333333333288806e-01,-3.500000000000014211e-02,1.054999999999992610e+00,2.518333333333330870e+00
-2.536666666666667069e+00,-2.390000000000001457e+00,-2.214999999999997193e+00,-1.886666666666664938e+00
-2.949999999999981526e-01,-5.716666666666672114e-01,-2.999999999999580780e-02,1.883333333333370163e-01
-3.983333333333334281e-01,-4.900000000000002132e-01,8.833333333333559523e-02,1.101666666666670125e+00
2.333333333333698079e-02,8.233333333333359150e-01,2.178333333333327460e+00,3.426666666666671190e+00
5.766666666666750984e-01,1.036666666666668846e+00,1.890000000000005898e+00,3.019999999999997797e+00
1.833333333332376469e-02,8.500000000000085265e-02,6.900000000000066080e-01,1.301666666666672967e+00
-2.833333333333314386e-01,6.166666666667097729e-02,8.116666666666851881e-01,8.283333333333349202e-01
-1.163333333333337549e+00,-2.028333333333337762e+00,-1.209999999999997300e+00,-7.966666666666721852e-01
1.268333333333332646e+00,2.199999999999970868e-01,9.883333333333386150e-01,1.139999999999995239e+00
-1.376666666666665151e+00,-1.623333333333324191e+00,-1.211666666666657122e+00,-4.600000000000079581e-01
-5.339999999999990976e+00,-4.869999999999988560e+00,-3.389999999999998792e+00,-1.821666666666668988e+00
8.233333333333270332e-01,7.050000000000018474e-01,7.900000000000044764e-01,3.583333333333360571e-01
-5.949999999999970868e-01,3.983333333333280990e-01,4.750000000000014211e-01,4.599999999999972999e-01
-9.733333333333353821e-01,-7.449999999999965539e-01,-4.999999999999937828e-01,-5.116666666666747076e-01
-2.019999999999996021e+00,-1.490000000000005542e+00,-1.003333333333333854e+00,-9.183333333333338899e-01
-3.049999999999997158e-01,-2.316666666666700181e-01,-4.166666666665985730e-02,4.549999999999947420e-01
-7.183333333333301596e-01,-6.216666666666661456e-01,-1.833333333333087012e-02,5.666666666666664298e-01
3.566666666666531427e-01,6.649999999999991473e-01,9.233333333333337833e-01,1.860000000000004761e+00
4.083333333333314386e-01,8.883333333333300885e-01,1.439999999999999503e+00,1.750000000000005329e+00
-4.950000000000045475e-01,-1.233333333333295201e-01,9.666666666667289576e-02,3.666666666666582586e-01
2.299999999999968736e-01,2.533333333333320780e-01,1.916666666666717589e-01,6.533333333333430915e-01
1.348333333333343376e+00,1.615000000000005542e+00,2.276666666666672612e+00,2.431666666666664867e+00
8.133333333333325754e-01,1.280000000000008242e+00,1.120000000000000995e+00,1.183333333333328241e+00
5.533333333333381177e-01,9.300000000000032685e-01,1.333333333333328596e+00,2.455000000000012506e+00
3.383333333333347070e-01,5.533333333333310122e-01,-2.183333333333301596e-01,-1.166666666666316132e-02
4.999999999999982236e-01,-9.166666666666323238e-02,-1.069999999999989626e+00,-2.716666666666629482e-01
4.899999999999913314e-01,4.716666666666569085e-01,5.599999999999987210e-01,8.333333333333357018e-01
-2.450000000000223110e-01,1.683333333333401072e-01,9.333333333334437043e-02,8.000000000000007105e-01
-1.694999999999996732e+00,-1.449999999999995737e+00,-4.033333333333288806e-01,1.533333333333288806e-01
-1.258333333333339965e+00,-1.929999999999997939e+00,-2.301666666666667638e+00,-1.818333333333338686e+00
1.119999999999997442e+00,1.296666666666670409e+00,-4.883333333333332860e-01,-1.935000000000004050e+00
-3.096666666666664014e+00,-1.844999999999993534e+00,-1.543333333333333002e+00,-1.153333333333335986e+00
4.099999999999983658e-01,3.499999999999996447e-01,1.699999999999928235e-01,3.666666666666884566e-02
1.706666666666652787e+00,2.035000000000007248e+00,1.354999999999998650e+00,5.849999999999901945e-01
-5.500000000000326850e-02,-9.333333333333371229e-02,3.333333333326748971e-03,-1.433333333333344228e-01
-2.038333333333335773e+00,-1.738333333333340391e+00,-1.389999999999993463e+00,-2.283333333333281701e-01
-1.326666666666667993e+00,-2.033333333333342097e+00,-1.266666666666674601e+00,-5.533333333333292359e-01
3.749999999999964473e-01,-1.599999999999965894e-01,-9.916666666666671404e-01,-8.750000000000035527e-01
-8.283333333333313675e-01,-1.841666666666672114e+00,-1.385000000000001563e+00,-3.666666666666600349e-01
-4.116666666666528585e-01,-2.600000000000015632e-01,-1.133333333333332860e-01,8.499999999999907629e-01
1.066666666666620245e-01,-7.833333333333314386e-02,-6.383333333333389703e-01,-1.583333333333278858e-01
-8.249999999999992895e-01,-5.333333333333989401e-02,4.533333333333340320e-01,9.766666666666736774e-01
-2.568333333333336910e+00,-2.368333333333332291e+00,-2.075000000000001954e+00,-1.464999999999992752e+00
-4.516666666666733221e-01,-2.099999999999990763e-01,-6.466666666666665009e-01,-9.950000000000027711e-01
-7.350000000000047606e-01,-7.099999999999937472e-01,-4.283333333333310122e-01,-6.650000000000009237e-01
-3.741666666666668917e+00,-2.301666666666655203e+00,-1.050000000000007816e+00,-2.333333333333520443e-02
-3.933333333333344228e-01,-6.883333333333290227e-01,-3.999999999999985789e-01,1.866666666666638719e-01
5.950000000000130740e-01,6.416666666666728247e-01,8.816666666666712615e-01,1.169999999999998153e+00
1.135000000000001563e+00,9.216666666666597507e-01,5.166666666667474317e-02,-1.683333333333276727e-01
2.876666666666672256e+00,1.075000000000002842e+00,-1.183333333333322912e-01,-2.833333333333243331e-02
1.358333333333344939e+00,6.166666666666635876e-01,1.149999999999984368e-01,-6.066666666666691299e-01
5.583333333333406756e-01,1.366666666666631613e-01,-3.499999999999658939e-02,-4.233333333333284543e-01
1.309999999999984510e+00,6.549999999999975842e-01,-7.016666666666644403e-01,-8.416666666666543506e-01
-3.050000000000245848e-01,-1.981666666666669130e+00,-2.998333333333338402e+00,-3.173333333333335560e+00
1.433333333333202120e-01,-4.400000000000012790e-01,-8.033333333333310122e-01,-5.899999999999998579e-01
6.650000000000027001e-01,-3.999999999999559464e-02,6.333333333333612813e-02,5.966666666666640140e-01
-6.366666666666560559e-01,-1.766666666666800722e-01,5.000000000000248690e-02,-3.483333333333469284e-01
-5.766666666666644403e-01,-6.016666666666790064e-01,-3.483333333333327175e-01,1.783333333333150250e-01
3.061666666666670977e+00,3.574999999999999289e+00,2.621666666666666146e+00,1.920000000000010587e+00
1.096666666666656909e+00,7.633333333333567339e-01,5.283333333333324333e-01,2.133333333333489179e-01
-5.499999999999616307e-02,4.866666666666645824e-01,2.450000000000081002e-01,1.816666666666577612e-01
9.183333333333365545e-01,7.699999999999960210e-01,7.483333333333348492e-01,2.583333333333328596e-01
2.020000000000003126e+00,1.751666666666668704e+00,2.249999999999978684e-01,-7.666666666666799301e-02
-3.508333333333332860e+00,-2.661666666666679504e+00,-1.611666666666657477e+00,-1.543333333333343660e+00
-5.716666666666654351e-01,-7.766666666666601770e-01,-7.983333333333320070e-01,-6.283333333333267490e-01
-4.166666666666074548e-02,-1.083333333333271753e-01,-1.600000000000001421e-01,-4.466666666666618823e-01
-1.233333333333337833e+00,-2.141666666666655061e+00,-1.011666666666663161e+00,-1.026666666666677941e+00
1.035000000000010800e+00,6.783333333333203541e-01,8.933333333333308701e-01,8.933333333333344228e-01
5.600000000000164846e-01,7.249999999999907629e-01,8.316666666666598928e-01,9.216666666666704089e-01
-1.161666666666665293e+00,-1.188333333333336128e+00,-1.030000000000004690e+00,-2.666666666665662433e-02
1.213333333333341812e+00,9.033333333333359860e-01,6.499999999999985789e-01,8.516666666666452556e-01
4.599999999999866418e-01,4.850000000000029843e-01,5.000000000000071054e-02,-5.616666666666532137e-01
-1.449999999999960210e-01,2.183333333333372650e-01,4.183333333333401072e-01,2.066666666666741037e-01
2.570000000000003837e+00,1.723333333333336270e+00,1.036666666666661740e+00,7.116666666666553454e-01
1.488333333333326181e+00,8.099999999999809575e-01,1.433333333333344228e-01,2.000000000000312639e-02
-1.336666666666673109e+00,1.743333333333335844e+00,1.401666666666660177e+00,1.201666666666664440e+00
-1.166666666665960861e-02,1.509999999999994458e+00,1.065000000000001279e+00,7.733333333333369808e-01
-2.445000000000003837e+00,-2.693333333333338686e+00,-1.769999999999996021e+00,-1.591666666666643692e+00
3.283333333333402493e-01,9.716666666666782248e-01,1.000000000000007105e+00,6.333333333333150961e-01
2.394999999999996021e+00,2.363333333333340391e+00,1.880000000000002558e+00,1.521666666666657619e+00
2.006666666666660603e+00,1.258333333333329307e+00,1.254999999999999005e+00,5.783333333333331439e-01
9.333333333332660686e-02,1.599999999999965894e-01,4.200000000000052580e-01,6.350000000000015632e-01
3.816666666666677088e-01,2.308333333333322912e+00,5.485000000000006537e+00,4.349999999999990763e+00
2.166666666666579033e-01,3.883333333333318649e-01,1.400000000000076739e-01,-4.466666666666760932e-01
7.066666666666421293e-01,5.183333333333308701e-01,6.700000000000052580e-01,2.699999999999995737e-01
1.023333333333336981e+00,6.783333333333345649e-01,7.799999999999975842e-01,1.680000000000003268e+00
1.666666666665150842e-03,2.583333333333399651e-01,1.299999999999954525e-01,-7.000000000001449507e-02
-2.300000000000004263e-01,-3.968333333333340818e+00,-6.563333333333332575e+00,-6.523333333333358297e+00
1.858333333333309412e+00,1.283333333333363413e+00,1.346666666666671119e+00,-4.249999999999722888e-01
2.350000000000004974e+00,1.351666666666659467e+00,6.083333333333236226e-01,8.033333333333203541e-01
2.298333333333332007e+00,1.841666666666665009e+00,1.893333333333341528e+00,2.399999999999995026e+00
-8.000000000000149214e-01,-1.841666666666665009e+00,-3.089999999999999858e+00,-3.915000000000002700e+00
-5.794999999999998153e+00,-3.880000000000009663e+00,-3.573333333333334139e+00,-3.444999999999996732e+00
4.350000000000022737e-01,-9.566666666666705510e-01,-3.105000000000007532e+00,-1.984999999999999432e+00
